Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NeuN_minus.B65_T1_HS	(0.0, 548.0)	(1.0, 569.5)	(2.0, 591.0)	(3.0, 834.5)	(4.0, 1078.0)	(5.0, 1562.5)	(6.0, 2047.0)	(7.0, 3232.5)	(8.0, 4418.0)	(9.0, 6899.5)	(10.0, 9381.0)	(11.0, 15372.0)	(12.0, 21363.0)	(13.0, 31969.0)	(14.0, 42575.0)	(15.0, 62409.5)	(16.0, 82244.0)	(17.0, 113269.5)	(18.0, 144295.0)	(19.0, 189372.5)	(20.0, 234450.0)	(21.0, 298678.5)	(22.0, 362907.0)	(23.0, 444297.0)	(24.0, 525687.0)	(25.0, 617501.5)	(26.0, 813201.5)	(27.0, 917087.0)	(28.0, 1041785.0)	(29.0, 1166483.0)	(30.0, 1293336.5)	(31.0, 1420190.0)	(32.0, 1582113.5)	(33.0, 1744037.0)	(34.0, 1891957.0)	(35.0, 2039877.0)	(36.0, 2153338.5)	(37.0, 2266800.0)	(38.0, 2350341.5)	(39.0, 2433883.0)	(40.0, 2497302.0)	(41.0, 2560721.0)	(42.0, 2547397.5)	(43.0, 2534074.0)	(44.0, 2554622.5)	(45.0, 2575171.0)	(46.0, 2509863.5)	(47.0, 2444556.0)	(48.0, 2343601.5)	(49.0, 2242647.0)	(50.0, 2223686.5)	(51.0, 2204726.0)	(52.0, 2167724.0)	(53.0, 2130722.0)	(54.0, 2088037.5)	(55.0, 2045353.0)	(56.0, 2023724.5)	(57.0, 2002096.0)	(58.0, 1981858.5)	(59.0, 1961621.0)	(60.0, 1933949.5)	(61.0, 1906278.0)	(62.0, 1832499.0)	(63.0, 1758720.0)	(64.0, 1693868.0)	(65.0, 1629016.0)	(66.0, 1544790.0)	(67.0, 1460564.0)	(68.0, 1373215.0)	(69.0, 1285866.0)	(70.0, 1194858.5)	(71.0, 1103851.0)	(72.0, 1008926.0)	(73.0, 914001.0)	(74.0, 834011.0)	(75.0, 685034.0)	(76.0, 616047.0)	(77.0, 557236.5)	(78.0, 498426.0)	(79.0, 441959.0)	(80.0, 385492.0)	(81.0, 342582.0)	(82.0, 299672.0)	(83.0, 257340.5)	(84.0, 215009.0)	(85.0, 177930.5)	(86.0, 140852.0)	(87.0, 113987.5)	(88.0, 87123.0)	(89.0, 67245.5)	(90.0, 47368.0)	(91.0, 34933.0)	(92.0, 22498.0)	(93.0, 15739.5)	(94.0, 8981.0)	(95.0, 6298.5)	(96.0, 3616.0)	(97.0, 2389.0)	(98.0, 1162.0)	(99.0, 946.5)	(100.0, 731.0)
NeuN_minus.B66_T2_HS	(0.0, 1223.0)	(1.0, 1185.5)	(2.0, 1148.0)	(3.0, 1561.5)	(4.0, 1975.0)	(5.0, 2803.0)	(6.0, 3631.0)	(7.0, 5296.0)	(8.0, 6961.0)	(9.0, 10483.5)	(10.0, 14006.0)	(11.0, 21445.0)	(12.0, 28884.0)	(13.0, 41539.0)	(14.0, 54194.0)	(15.0, 77763.5)	(16.0, 101333.0)	(17.0, 138108.5)	(18.0, 174884.0)	(19.0, 229076.0)	(20.0, 283268.0)	(21.0, 360946.0)	(22.0, 438624.0)	(23.0, 538697.5)	(24.0, 638771.0)	(25.0, 756665.5)	(26.0, 1008995.0)	(27.0, 1143430.0)	(28.0, 1294327.0)	(29.0, 1445224.0)	(30.0, 1606779.0)	(31.0, 1768334.0)	(32.0, 1965947.0)	(33.0, 2163560.0)	(34.0, 2318101.5)	(35.0, 2472643.0)	(36.0, 2599679.0)	(37.0, 2726715.0)	(38.0, 2800316.5)	(39.0, 2873918.0)	(40.0, 2906474.5)	(41.0, 2939031.0)	(42.0, 2910704.0)	(43.0, 2882377.0)	(44.0, 2872774.0)	(45.0, 2863171.0)	(46.0, 2780711.0)	(47.0, 2698251.0)	(48.0, 2601621.5)	(49.0, 2504992.0)	(50.0, 2476829.0)	(51.0, 2448666.0)	(52.0, 2440389.0)	(53.0, 2432112.0)	(54.0, 2414045.0)	(55.0, 2395978.0)	(56.0, 2421190.0)	(57.0, 2446402.0)	(58.0, 2470077.5)	(59.0, 2493753.0)	(60.0, 2519540.5)	(61.0, 2545328.0)	(62.0, 2506846.0)	(63.0, 2468364.0)	(64.0, 2413486.0)	(65.0, 2358608.0)	(66.0, 2256901.5)	(67.0, 2155195.0)	(68.0, 2023746.0)	(69.0, 1892297.0)	(70.0, 1735574.0)	(71.0, 1578851.0)	(72.0, 1413820.5)	(73.0, 1248790.0)	(74.0, 1103147.0)	(75.0, 833302.5)	(76.0, 709101.0)	(77.0, 612687.5)	(78.0, 516274.0)	(79.0, 438382.0)	(80.0, 360490.0)	(81.0, 308392.0)	(82.0, 256294.0)	(83.0, 214113.0)	(84.0, 171932.0)	(85.0, 137248.5)	(86.0, 102565.0)	(87.0, 80599.5)	(88.0, 58634.0)	(89.0, 44409.5)	(90.0, 30185.0)	(91.0, 21658.0)	(92.0, 13131.0)	(93.0, 9049.0)	(94.0, 4967.0)	(95.0, 3428.5)	(96.0, 1890.0)	(97.0, 1339.5)	(98.0, 789.0)	(99.0, 685.0)	(100.0, 581.0)
NeuN_minus.B67_T1_HS	(0.0, 502.0)	(1.0, 544.5)	(2.0, 587.0)	(3.0, 878.5)	(4.0, 1170.0)	(5.0, 1593.0)	(6.0, 2016.0)	(7.0, 3217.0)	(8.0, 4418.0)	(9.0, 6908.5)	(10.0, 9399.0)	(11.0, 14169.0)	(12.0, 18939.0)	(13.0, 27844.0)	(14.0, 36749.0)	(15.0, 53802.0)	(16.0, 70855.0)	(17.0, 104091.5)	(18.0, 137328.0)	(19.0, 191944.0)	(20.0, 246560.0)	(21.0, 337423.0)	(22.0, 428286.0)	(23.0, 570178.5)	(24.0, 712071.0)	(25.0, 910834.0)	(26.0, 1361336.5)	(27.0, 1613076.0)	(28.0, 1905420.5)	(29.0, 2197765.0)	(30.0, 2510206.0)	(31.0, 2822647.0)	(32.0, 3135380.5)	(33.0, 3448114.0)	(34.0, 3675587.0)	(35.0, 3903060.0)	(36.0, 4056257.0)	(37.0, 4209454.0)	(38.0, 4234682.5)	(39.0, 4259911.0)	(40.0, 4144358.0)	(41.0, 4028805.0)	(42.0, 3845596.5)	(43.0, 3662388.0)	(44.0, 3425815.5)	(45.0, 3189243.0)	(46.0, 2944481.5)	(47.0, 2699720.0)	(48.0, 2495705.5)	(49.0, 2291691.0)	(50.0, 2176147.5)	(51.0, 2060604.0)	(52.0, 2011799.0)	(53.0, 1962994.0)	(54.0, 1985484.5)	(55.0, 2007975.0)	(56.0, 2092657.0)	(57.0, 2177339.0)	(58.0, 2291590.5)	(59.0, 2405842.0)	(60.0, 2527042.5)	(61.0, 2648243.0)	(62.0, 2718257.0)	(63.0, 2788271.0)	(64.0, 2776407.5)	(65.0, 2764544.0)	(66.0, 2667983.5)	(67.0, 2571423.0)	(68.0, 2396333.0)	(69.0, 2221243.0)	(70.0, 1994233.5)	(71.0, 1767224.0)	(72.0, 1531632.5)	(73.0, 1296041.0)	(74.0, 1081746.5)	(75.0, 700288.0)	(76.0, 533124.0)	(77.0, 414937.5)	(78.0, 296751.0)	(79.0, 223517.5)	(80.0, 150284.0)	(81.0, 110675.0)	(82.0, 71066.0)	(83.0, 50982.5)	(84.0, 30899.0)	(85.0, 21732.5)	(86.0, 12566.0)	(87.0, 8719.5)	(88.0, 4873.0)	(89.0, 3351.0)	(90.0, 1829.0)	(91.0, 1247.5)	(92.0, 666.0)	(93.0, 453.0)	(94.0, 240.0)	(95.0, 200.5)	(96.0, 161.0)	(97.0, 135.0)	(98.0, 109.0)	(99.0, 106.5)	(100.0, 104.0)
NeuN_minus.B68_T2_HS	(0.0, 510.0)	(1.0, 591.5)	(2.0, 673.0)	(3.0, 1140.0)	(4.0, 1607.0)	(5.0, 2323.5)	(6.0, 3040.0)	(7.0, 4652.0)	(8.0, 6264.0)	(9.0, 9305.5)	(10.0, 12347.0)	(11.0, 19999.5)	(12.0, 27652.0)	(13.0, 40860.0)	(14.0, 54068.0)	(15.0, 81631.5)	(16.0, 109195.0)	(17.0, 151609.5)	(18.0, 194024.0)	(19.0, 256914.5)	(20.0, 319805.0)	(21.0, 404043.5)	(22.0, 488282.0)	(23.0, 579939.5)	(24.0, 671597.0)	(25.0, 767282.0)	(26.0, 959257.5)	(27.0, 1055548.0)	(28.0, 1167718.0)	(29.0, 1279888.0)	(30.0, 1390984.5)	(31.0, 1502081.0)	(32.0, 1613510.5)	(33.0, 1724940.0)	(34.0, 1812823.0)	(35.0, 1900706.0)	(36.0, 1960116.5)	(37.0, 2019527.0)	(38.0, 2031079.0)	(39.0, 2042631.0)	(40.0, 2007883.5)	(41.0, 1973136.0)	(42.0, 1892230.0)	(43.0, 1811324.0)	(44.0, 1726492.0)	(45.0, 1641660.0)	(46.0, 1550000.5)	(47.0, 1458341.0)	(48.0, 1377523.0)	(49.0, 1296705.0)	(50.0, 1258747.5)	(51.0, 1220790.0)	(52.0, 1208270.0)	(53.0, 1195750.0)	(54.0, 1202325.0)	(55.0, 1208900.0)	(56.0, 1232967.0)	(57.0, 1257034.0)	(58.0, 1282183.0)	(59.0, 1307332.0)	(60.0, 1321366.0)	(61.0, 1335400.0)	(62.0, 1326959.0)	(63.0, 1318518.0)	(64.0, 1288764.0)	(65.0, 1259010.0)	(66.0, 1202887.0)	(67.0, 1146764.0)	(68.0, 1069513.0)	(69.0, 992262.0)	(70.0, 897589.5)	(71.0, 802917.0)	(72.0, 705008.0)	(73.0, 607099.0)	(74.0, 518891.5)	(75.0, 358658.5)	(76.0, 286633.0)	(77.0, 233418.0)	(78.0, 180203.0)	(79.0, 143079.5)	(80.0, 105956.0)	(81.0, 84000.5)	(82.0, 62045.0)	(83.0, 48064.5)	(84.0, 34084.0)	(85.0, 25848.5)	(86.0, 17613.0)	(87.0, 13043.0)	(88.0, 8473.0)	(89.0, 6142.5)	(90.0, 3812.0)	(91.0, 2722.0)	(92.0, 1632.0)	(93.0, 1129.5)	(94.0, 627.0)	(95.0, 446.5)	(96.0, 266.0)	(97.0, 214.5)	(98.0, 163.0)	(99.0, 141.5)	(100.0, 120.0)
NeuN_minus.B69_T1_HS	(0.0, 392.0)	(1.0, 460.5)	(2.0, 529.0)	(3.0, 834.0)	(4.0, 1139.0)	(5.0, 1572.0)	(6.0, 2005.0)	(7.0, 2920.5)	(8.0, 3836.0)	(9.0, 5527.5)	(10.0, 7219.0)	(11.0, 10413.5)	(12.0, 13608.0)	(13.0, 19005.5)	(14.0, 24403.0)	(15.0, 34398.0)	(16.0, 44393.0)	(17.0, 60839.5)	(18.0, 77286.0)	(19.0, 102817.0)	(20.0, 128348.0)	(21.0, 171603.5)	(22.0, 214859.0)	(23.0, 278466.0)	(24.0, 342073.0)	(25.0, 427574.0)	(26.0, 622406.0)	(27.0, 731737.0)	(28.0, 871447.0)	(29.0, 1011157.0)	(30.0, 1181766.5)	(31.0, 1352376.0)	(32.0, 1585805.0)	(33.0, 1819234.0)	(34.0, 2050726.5)	(35.0, 2282219.0)	(36.0, 2456454.5)	(37.0, 2630690.0)	(38.0, 2727982.0)	(39.0, 2825274.0)	(40.0, 2918295.0)	(41.0, 3011316.0)	(42.0, 3046612.0)	(43.0, 3081908.0)	(44.0, 3149854.0)	(45.0, 3217800.0)	(46.0, 3182083.0)	(47.0, 3146366.0)	(48.0, 3042255.0)	(49.0, 2938144.0)	(50.0, 2895608.0)	(51.0, 2853072.0)	(52.0, 2759052.0)	(53.0, 2665032.0)	(54.0, 2539301.5)	(55.0, 2413571.0)	(56.0, 2344608.5)	(57.0, 2275646.0)	(58.0, 2223365.5)	(59.0, 2171085.0)	(60.0, 2153038.5)	(61.0, 2134992.0)	(62.0, 2072100.0)	(63.0, 2009208.0)	(64.0, 1950221.5)	(65.0, 1891235.0)	(66.0, 1797371.5)	(67.0, 1703508.0)	(68.0, 1583827.0)	(69.0, 1464146.0)	(70.0, 1325406.0)	(71.0, 1186666.0)	(72.0, 1046329.0)	(73.0, 905992.0)	(74.0, 777688.5)	(75.0, 544607.5)	(76.0, 439830.0)	(77.0, 359685.5)	(78.0, 279541.0)	(79.0, 225117.0)	(80.0, 170693.0)	(81.0, 135309.0)	(82.0, 99925.0)	(83.0, 78243.5)	(84.0, 56562.0)	(85.0, 42875.5)	(86.0, 29189.0)	(87.0, 21630.5)	(88.0, 14072.0)	(89.0, 10178.0)	(90.0, 6284.0)	(91.0, 4363.0)	(92.0, 2442.0)	(93.0, 1719.0)	(94.0, 996.0)	(95.0, 734.5)	(96.0, 473.0)	(97.0, 395.5)	(98.0, 318.0)	(99.0, 280.5)	(100.0, 243.0)
NeuN_minus.B70_T1_HS	(0.0, 464.0)	(1.0, 489.5)	(2.0, 515.0)	(3.0, 751.0)	(4.0, 987.0)	(5.0, 1378.0)	(6.0, 1769.0)	(7.0, 2785.0)	(8.0, 3801.0)	(9.0, 5955.5)	(10.0, 8110.0)	(11.0, 13268.5)	(12.0, 18427.0)	(13.0, 28079.5)	(14.0, 37732.0)	(15.0, 56618.0)	(16.0, 75504.0)	(17.0, 105762.0)	(18.0, 136020.0)	(19.0, 182510.0)	(20.0, 229000.0)	(21.0, 296442.5)	(22.0, 363885.0)	(23.0, 452647.0)	(24.0, 541409.0)	(25.0, 649882.5)	(26.0, 885985.5)	(27.0, 1013615.0)	(28.0, 1163656.5)	(29.0, 1313698.0)	(30.0, 1462242.5)	(31.0, 1610787.0)	(32.0, 1775836.5)	(33.0, 1940886.0)	(34.0, 2065291.0)	(35.0, 2189696.0)	(36.0, 2279850.0)	(37.0, 2370004.0)	(38.0, 2406266.5)	(39.0, 2442529.0)	(40.0, 2421426.5)	(41.0, 2400324.0)	(42.0, 2335246.5)	(43.0, 2270169.0)	(44.0, 2202581.5)	(45.0, 2134994.0)	(46.0, 2051145.5)	(47.0, 1967297.0)	(48.0, 1901817.5)	(49.0, 1836338.0)	(50.0, 1832079.0)	(51.0, 1827820.0)	(52.0, 1876334.0)	(53.0, 1924848.0)	(54.0, 2008673.5)	(55.0, 2092499.0)	(56.0, 2220736.0)	(57.0, 2348973.0)	(58.0, 2485278.5)	(59.0, 2621584.0)	(60.0, 2750280.5)	(61.0, 2878977.0)	(62.0, 2946170.0)	(63.0, 3013363.0)	(64.0, 3005282.0)	(65.0, 2997201.0)	(66.0, 2904517.0)	(67.0, 2811833.0)	(68.0, 2643184.0)	(69.0, 2474535.0)	(70.0, 2251253.5)	(71.0, 2027972.0)	(72.0, 1794121.0)	(73.0, 1560270.0)	(74.0, 1342718.0)	(75.0, 948358.0)	(76.0, 771550.0)	(77.0, 639192.0)	(78.0, 506834.0)	(79.0, 415045.5)	(80.0, 323257.0)	(81.0, 266834.5)	(82.0, 210412.0)	(83.0, 171799.0)	(84.0, 133186.0)	(85.0, 107315.5)	(86.0, 81445.0)	(87.0, 65324.5)	(88.0, 49204.0)	(89.0, 37853.0)	(90.0, 26502.0)	(91.0, 19674.5)	(92.0, 12847.0)	(93.0, 9170.5)	(94.0, 5494.0)	(95.0, 3823.5)	(96.0, 2153.0)	(97.0, 1348.5)	(98.0, 544.0)	(99.0, 447.5)	(100.0, 351.0)
NeuN_minus.B71_T1_HS	(0.0, 251.0)	(1.0, 242.0)	(2.0, 233.0)	(3.0, 322.0)	(4.0, 411.0)	(5.0, 650.5)	(6.0, 890.0)	(7.0, 1411.5)	(8.0, 1933.0)	(9.0, 2954.0)	(10.0, 3975.0)	(11.0, 5969.5)	(12.0, 7964.0)	(13.0, 12027.0)	(14.0, 16090.0)	(15.0, 24342.0)	(16.0, 32594.0)	(17.0, 47067.0)	(18.0, 61540.0)	(19.0, 84677.0)	(20.0, 107814.0)	(21.0, 142422.0)	(22.0, 177030.0)	(23.0, 228120.5)	(24.0, 279211.0)	(25.0, 340904.0)	(26.0, 474410.0)	(27.0, 546223.0)	(28.0, 634270.5)	(29.0, 722318.0)	(30.0, 820014.0)	(31.0, 917710.0)	(32.0, 1046502.5)	(33.0, 1175295.0)	(34.0, 1292589.0)	(35.0, 1409883.0)	(36.0, 1516788.5)	(37.0, 1623694.0)	(38.0, 1710467.0)	(39.0, 1797240.0)	(40.0, 1882282.5)	(41.0, 1967325.0)	(42.0, 1997617.5)	(43.0, 2027910.0)	(44.0, 2088538.5)	(45.0, 2149167.0)	(46.0, 2141568.0)	(47.0, 2133969.0)	(48.0, 2086184.0)	(49.0, 2038399.0)	(50.0, 2085896.0)	(51.0, 2133393.0)	(52.0, 2153885.0)	(53.0, 2174377.0)	(54.0, 2190011.5)	(55.0, 2205646.0)	(56.0, 2245801.5)	(57.0, 2285957.0)	(58.0, 2318132.5)	(59.0, 2350308.0)	(60.0, 2374688.5)	(61.0, 2399069.0)	(62.0, 2367895.5)	(63.0, 2336722.0)	(64.0, 2287626.0)	(65.0, 2238530.0)	(66.0, 2152544.0)	(67.0, 2066558.0)	(68.0, 1957631.5)	(69.0, 1848705.0)	(70.0, 1729277.0)	(71.0, 1609849.0)	(72.0, 1478542.5)	(73.0, 1347236.0)	(74.0, 1240877.0)	(75.0, 1041323.0)	(76.0, 948128.0)	(77.0, 868695.5)	(78.0, 789263.0)	(79.0, 707038.0)	(80.0, 624813.0)	(81.0, 568232.0)	(82.0, 511651.0)	(83.0, 447376.0)	(84.0, 383101.0)	(85.0, 322696.0)	(86.0, 262291.0)	(87.0, 216462.5)	(88.0, 170634.0)	(89.0, 133588.0)	(90.0, 96542.0)	(91.0, 73511.0)	(92.0, 50480.0)	(93.0, 36716.0)	(94.0, 22952.0)	(95.0, 16132.5)	(96.0, 9313.0)	(97.0, 5834.0)	(98.0, 2355.0)	(99.0, 1745.0)	(100.0, 1135.0)
NeuN_minus.B72_T1_HS	(0.0, 681.0)	(1.0, 707.0)	(2.0, 733.0)	(3.0, 1087.5)	(4.0, 1442.0)	(5.0, 2187.5)	(6.0, 2933.0)	(7.0, 4140.5)	(8.0, 5348.0)	(9.0, 7781.0)	(10.0, 10214.0)	(11.0, 14885.0)	(12.0, 19556.0)	(13.0, 27194.0)	(14.0, 34832.0)	(15.0, 48884.0)	(16.0, 62936.0)	(17.0, 86665.5)	(18.0, 110395.0)	(19.0, 145846.5)	(20.0, 181298.0)	(21.0, 234697.5)	(22.0, 288097.0)	(23.0, 362636.0)	(24.0, 437175.0)	(25.0, 534972.0)	(26.0, 748644.0)	(27.0, 864519.0)	(28.0, 1004232.0)	(29.0, 1143945.0)	(30.0, 1297647.0)	(31.0, 1451349.0)	(32.0, 1625437.0)	(33.0, 1799525.0)	(34.0, 1958310.0)	(35.0, 2117095.0)	(36.0, 2227280.0)	(37.0, 2337465.0)	(38.0, 2378289.0)	(39.0, 2419113.0)	(40.0, 2425274.0)	(41.0, 2431435.0)	(42.0, 2398354.5)	(43.0, 2365274.0)	(44.0, 2337525.5)	(45.0, 2309777.0)	(46.0, 2249183.0)	(47.0, 2188589.0)	(48.0, 2129493.5)	(49.0, 2070398.0)	(50.0, 2050565.0)	(51.0, 2030732.0)	(52.0, 2030453.5)	(53.0, 2030175.0)	(54.0, 2052814.0)	(55.0, 2075453.0)	(56.0, 2133669.0)	(57.0, 2191885.0)	(58.0, 2263525.0)	(59.0, 2335165.0)	(60.0, 2402986.5)	(61.0, 2470808.0)	(62.0, 2492636.0)	(63.0, 2514464.0)	(64.0, 2486554.5)	(65.0, 2458645.0)	(66.0, 2364184.0)	(67.0, 2269723.0)	(68.0, 2121445.5)	(69.0, 1973168.0)	(70.0, 1782621.0)	(71.0, 1592074.0)	(72.0, 1393802.0)	(73.0, 1195530.0)	(74.0, 1013982.0)	(75.0, 685585.0)	(76.0, 538736.0)	(77.0, 431789.0)	(78.0, 324842.0)	(79.0, 253562.5)	(80.0, 182283.0)	(81.0, 141081.0)	(82.0, 99879.0)	(83.0, 76127.5)	(84.0, 52376.0)	(85.0, 38638.5)	(86.0, 24901.0)	(87.0, 18262.5)	(88.0, 11624.0)	(89.0, 8269.0)	(90.0, 4914.0)	(91.0, 3428.5)	(92.0, 1943.0)	(93.0, 1368.5)	(94.0, 794.0)	(95.0, 597.0)	(96.0, 400.0)	(97.0, 389.0)	(98.0, 378.0)	(99.0, 344.0)	(100.0, 310.0)
NeuN_minus.B73_T1_HS	(0.0, 2688.0)	(1.0, 2966.0)	(2.0, 3244.0)	(3.0, 4742.5)	(4.0, 6241.0)	(5.0, 7841.0)	(6.0, 9441.0)	(7.0, 12735.0)	(8.0, 16029.0)	(9.0, 20952.0)	(10.0, 25875.0)	(11.0, 36621.5)	(12.0, 47368.0)	(13.0, 64947.5)	(14.0, 82527.0)	(15.0, 115106.5)	(16.0, 147686.0)	(17.0, 197739.0)	(18.0, 247792.0)	(19.0, 317922.5)	(20.0, 388053.0)	(21.0, 486989.0)	(22.0, 585925.0)	(23.0, 707217.5)	(24.0, 828510.0)	(25.0, 953932.5)	(26.0, 1218058.0)	(27.0, 1356761.0)	(28.0, 1500479.5)	(29.0, 1644198.0)	(30.0, 1793963.0)	(31.0, 1943728.0)	(32.0, 2177286.5)	(33.0, 2410845.0)	(34.0, 2569261.5)	(35.0, 2727678.0)	(36.0, 2848081.0)	(37.0, 2968484.0)	(38.0, 3059211.0)	(39.0, 3149938.0)	(40.0, 3227171.0)	(41.0, 3304404.0)	(42.0, 3271835.0)	(43.0, 3239266.0)	(44.0, 3287615.5)	(45.0, 3335965.0)	(46.0, 3240537.0)	(47.0, 3145109.0)	(48.0, 2978542.0)	(49.0, 2811975.0)	(50.0, 2763657.0)	(51.0, 2715339.0)	(52.0, 2654196.0)	(53.0, 2593053.0)	(54.0, 2485969.0)	(55.0, 2378885.0)	(56.0, 2322213.5)	(57.0, 2265542.0)	(58.0, 2187720.5)	(59.0, 2109899.0)	(60.0, 2063768.5)	(61.0, 2017638.0)	(62.0, 1891284.0)	(63.0, 1764930.0)	(64.0, 1671347.0)	(65.0, 1577764.0)	(66.0, 1473249.5)	(67.0, 1368735.0)	(68.0, 1264109.0)	(69.0, 1159483.0)	(70.0, 1054274.0)	(71.0, 949065.0)	(72.0, 843951.5)	(73.0, 738838.0)	(74.0, 648385.5)	(75.0, 481227.0)	(76.0, 404521.0)	(77.0, 342316.0)	(78.0, 280111.0)	(79.0, 232629.0)	(80.0, 185147.0)	(81.0, 153628.0)	(82.0, 122109.0)	(83.0, 98636.0)	(84.0, 75163.0)	(85.0, 58034.0)	(86.0, 40905.0)	(87.0, 30600.5)	(88.0, 20296.0)	(89.0, 14795.0)	(90.0, 9294.0)	(91.0, 6391.0)	(92.0, 3488.0)	(93.0, 2426.5)	(94.0, 1365.0)	(95.0, 1032.5)	(96.0, 700.0)	(97.0, 551.5)	(98.0, 403.0)	(99.0, 426.5)	(100.0, 450.0)
NeuN_minus.B74_T1_HS	(0.0, 617.0)	(1.0, 606.0)	(2.0, 595.0)	(3.0, 783.0)	(4.0, 971.0)	(5.0, 1329.5)	(6.0, 1688.0)	(7.0, 2395.0)	(8.0, 3102.0)	(9.0, 4715.0)	(10.0, 6328.0)	(11.0, 9153.5)	(12.0, 11979.0)	(13.0, 17239.0)	(14.0, 22499.0)	(15.0, 32346.0)	(16.0, 42193.0)	(17.0, 59075.5)	(18.0, 75958.0)	(19.0, 103397.0)	(20.0, 130836.0)	(21.0, 176023.5)	(22.0, 221211.0)	(23.0, 289457.5)	(24.0, 357704.0)	(25.0, 450798.5)	(26.0, 655483.5)	(27.0, 767074.0)	(28.0, 908217.5)	(29.0, 1049361.0)	(30.0, 1207833.0)	(31.0, 1366305.0)	(32.0, 1558899.5)	(33.0, 1751494.0)	(34.0, 1922391.5)	(35.0, 2093289.0)	(36.0, 2223897.5)	(37.0, 2354506.0)	(38.0, 2439522.0)	(39.0, 2524538.0)	(40.0, 2578515.5)	(41.0, 2632493.0)	(42.0, 2628303.0)	(43.0, 2624113.0)	(44.0, 2644633.5)	(45.0, 2665154.0)	(46.0, 2599505.5)	(47.0, 2533857.0)	(48.0, 2445986.5)	(49.0, 2358116.0)	(50.0, 2371823.5)	(51.0, 2385531.0)	(52.0, 2399925.5)	(53.0, 2414320.0)	(54.0, 2453062.5)	(55.0, 2491805.0)	(56.0, 2597184.0)	(57.0, 2702563.0)	(58.0, 2824659.0)	(59.0, 2946755.0)	(60.0, 3060679.0)	(61.0, 3174603.0)	(62.0, 3209157.5)	(63.0, 3243712.0)	(64.0, 3225988.5)	(65.0, 3208265.0)	(66.0, 3094593.0)	(67.0, 2980921.0)	(68.0, 2803482.5)	(69.0, 2626044.0)	(70.0, 2389912.5)	(71.0, 2153781.0)	(72.0, 1901993.5)	(73.0, 1650206.0)	(74.0, 1424999.5)	(75.0, 1010460.0)	(76.0, 821127.0)	(77.0, 680697.5)	(78.0, 540268.0)	(79.0, 435446.5)	(80.0, 330625.0)	(81.0, 271551.5)	(82.0, 212478.0)	(83.0, 169667.5)	(84.0, 126857.0)	(85.0, 97855.0)	(86.0, 68853.0)	(87.0, 52765.5)	(88.0, 36678.0)	(89.0, 26598.0)	(90.0, 16518.0)	(91.0, 11419.5)	(92.0, 6321.0)	(93.0, 4084.0)	(94.0, 1847.0)	(95.0, 1356.0)	(96.0, 865.0)	(97.0, 680.0)	(98.0, 495.0)	(99.0, 463.0)	(100.0, 431.0)
